,Country,Location,Disaster type,Year,Latitude,Longitude
3664,Tanzania,Moshi,flood,2006,-3.349766112,37.34197754
3665,Tanzania,Kilimandjaro,flood,2006,-3.095541923,37.49072604
3666,Tanzania,Same district,flood,2003,-4.218528648,37.89703919
3667,Tanzania,Same district,flood,2009,-4.218528648,37.89703919
3668,Tanzania,Mjini Magharibi,flood,2005,-6.171313831,39.25085828
3669,Tanzania,Namanyere,earthquake,2000,-7.542853444,31.08594272
3670,Tanzania,Pandambili,flood,2009,-6.086800477,36.73097259
3671,Tanzania,Nyakato,flood,2000,-1.250322849,31.82938871
3672,Tanzania,Kigogo,flood,2001,-6.816138762,39.24900635
3673,Tanzania,Manzese,flood,2001,-6.797857161,39.23119735
3674,Tanzania,Ubungo area.,flood,2001,-6.787859328,39.20560505
3675,Tanzania,Kigogo,flood,2011,-6.816138762,39.24900635
3676,Tanzania,Mwananyamala,flood,2011,-6.785497037,39.25931353
3677,Tanzania,Tandale,flood,2011,-6.79431157,39.24234903
3678,Tanzania,Ubungo,flood,2011,-6.787859328,39.20560505
3679,Uganda,Arua,flood,2007,3.055479605,31.1020291
3680,Uganda,Gulu district,flood,2004,2.779544763,32.0526878
3681,Uganda,Kumi,flood,2006,1.440651322,33.96815493
3682,Uganda,Moyo,flood,2007,3.530972131,31.67150657
3683,Uganda,Moyo,flood,2008,3.530972131,31.67150657
3684,Uganda,Kamwokya suburb,flood,2016,0.574474709,33.21053246
3685,Uganda,Mbale,flood,2002,0.968196686,34.29525827
3686,Uganda,Mbale,flood,2003,0.968196686,34.29525827
3687,Uganda,Mbale area,flood,2003,0.968196686,34.29525827
3688,Uganda,Mbale,flood,2011,0.968196686,34.29525827
3689,Uganda,Mpigi,flood,2011,0.162203781,31.91941763
3690,Uganda,Parombo Nebbi district,storm,2000,2.48031139,31.15841873
3691,Uganda,Nebbi,flood,2007,2.48031139,31.15841873
3692,Uganda,Pader,flood,2007,2.922897385,33.11311581
3693,Uganda,Yumbe,flood,2007,3.525476834,31.28857773
3694,Uganda,Bugiri district,flood,2003,0.431359321,33.79451904
3695,Uganda,Kabale,flood,2006,-1.221795861,29.97889327
3696,Uganda,Kabale district,flood,2001,-1.221465132,29.97625924
3697,Uganda,Kamuli,flood,2007,1.108858536,33.19517846
3698,Uganda,Kasese district,storm,2000,0.121792156,30.00102736
3699,Uganda,Kasese,flood,2008,0.121792156,30.00102736
3700,Uganda,Kasese,flood,2011,0.121792156,30.00102736
3701,Uganda,Kasese,flood,2013,0.121792156,30.00102736
3702,Uganda,Kasese district,flood,2001,0.120367981,30.00409381
3703,Uganda,Rwengo,flood,2011,0.943687098,31.08000135
3704,Uganda,Kiboga,flood,2007,1.014647739,31.76252114
3705,Uganda,Kiboga,flood,2008,1.014647739,31.76252114
3706,Uganda,Kisoro,flood,2006,-1.219963977,29.68078176
3707,Uganda,Kitgum,flood,2007,3.48928857,32.95513251
3708,Uganda,Masaka,flood,2011,-0.292102802,31.67182954
3709,Uganda,Moroto,flood,2007,2.504859138,34.39240945
3710,Uganda,Moroto,flood,2008,2.504859138,34.39240945
3711,Uganda,Moroto,landslide,2010,2.504519004,34.39152787
3712,Uganda,Moroto,drought,2002,2.504519004,34.39152787
3713,Uganda,Moroto,drought,2011,2.504519004,34.39152787
3714,Uganda,Lugazi district,storm,2002,0.360405387,32.92541074
3715,Uganda,Mukono,flood,2006,0.360405387,32.92541074
3716,Uganda,Nfasha,flood,2017,0.36114418,32.92508221
3717,Uganda,Soroti,flood,2007,1.609776337,33.46576073
3718,Uganda,Kampala,flood,2006,0.322391855,32.59462917
3719,Uganda,Kampala city,flood,2007,0.322391855,32.59462917
3720,Uganda,Kampala,flood,2011,0.322391855,32.59462917
3721,Uganda,Kayunga,flood,2006,0.977925008,32.89005431
3722,Uganda,Kayunga,flood,2008,0.977925008,32.89005431
3723,Uganda,Sironko,flood,2002,1.296870675,34.34448823
3724,Uganda,Sironko district,flood,2006,1.296870675,34.34448823
3725,Uganda,Sironnko,flood,2007,1.296870675,34.34448823
3726,Uganda,Sironko provinces,landslide,2010,1.296227949,34.34404263
3727,Uganda,Adjumani,flood,2007,3.228940408,31.76921686
3728,Uganda,Adjumani,flood,2008,3.228940408,31.76921686
3729,Uganda,Nyakwae subcounty,drought,2005,3.228620775,31.76872951
3730,Uganda,Kapchorwa,flood,2002,1.369066886,34.57753472
3731,Uganda,Kapchorwa,flood,2006,1.369066886,34.57753472
3732,Uganda,Rukungiri,flood,2011,-0.70157997,29.88687523
3733,Uganda,Rukungiri district,flood,2017,-0.705315016,29.88923972
3734,Uganda,Bundibugyo,flood,2002,0.873278674,30.22486711
3735,Uganda,Kaberamoido,flood,2007,1.759091834,33.22011818
3736,Uganda,Nakapiripirit,flood,2007,1.865158727,34.64910502
3737,Uganda,Nakapiripirit,flood,2008,1.865158727,34.64910502
3738,Uganda,Nakapiripirit provinces,drought,2002,1.865529787,34.6500087
3739,Uganda,Nakapiripit,drought,2008,1.865529787,34.6500087
3740,Uganda,Nakapiripirit provinces,drought,2011,1.865529787,34.6500087
3741,Uganda,Kole,flood,2007,2.296434381,32.76679063
3742,Uganda,Oyam,flood,2007,2.370961029,32.48765909
3743,Uganda,Bukedea,flood,2007,1.364122669,34.12167357
3744,Uganda,Dokolo,flood,2007,1.942038665,33.07869281
3745,Uganda,Otuke,flood,2007,2.481839881,33.36114179
3746,Uganda,Agago,flood,2012,2.910842081,33.34734345
3747,Uganda,Kakuuto district,earthquake,2016,-0.888168317,31.51103647
3748,Uganda,Rubanda district,flood,2017,-1.178044283,29.86651122
3749,Uganda,Lamwo,flood,2012,3.547446409,32.72734653
3750,Uganda,Napak,landslide,2010,1.051543038,32.16853205
3751,Uganda,Amuria,landslide,2010,2.009480004,33.63750003
3752,Uganda,Amuria,flood,2007,2.00905025,33.6356334
3753,Uganda,Kibuku,landslide,2010,1.056630536,33.80055617
3754,Uganda,Budaka,landslide,2010,1.062695143,33.98795847
3755,Uganda,Bulambuli,flood,2011,1.421010578,34.32627438
3756,Uganda,Buhweju,flood,2011,-0.337169688,30.3720596
3757,Uganda,Buhweju,flood,2002,-0.337169688,30.3720596
3758,Uganda,Kween,flood,2011,1.432909501,34.57276616
3759,Uganda,Ntandi trading center,landslide,2001,0.698831969,30.05550328
3760,Uganda,Amuru,flood,2007,2.864248792,31.7021337
3761,Uganda,Alebtong,flood,2007,2.240986672,33.05204937
3762,Uganda,Amolatar,flood,2007,1.575060999,32.86010317
3763,Uganda,Nametsi,landslide,2010,1.025896498,34.3181409
3764,Uganda,Bumayoka villages,landslide,2010,1.06145693,34.43811033
3765,Uganda,Bunakasala villages,landslide,2012,1.025896498,34.3181409
3766,Uganda,Bududa,flood,2007,1.027245901,34.31936419
3767,Uganda,Bududa district,landslide,2018,1.025896498,34.3181409
3768,Uganda,Pakwach,flood,2004,2.395298238,31.42798396
3769,Uganda,Kaliro,flood,2006,-0.28305861,31.18291283
3770,Uganda,Karusandara sub-county,flood,2016,0.205621668,30.21327017
3771,Uganda,Kyebando,flood,2016,0.911302187,31.10663467
3772,Uganda,Kaabong province,drought,2005,3.558186489,34.12007739
3773,Uganda,Kalapata city,drought,2005,3.720892476,34.19648692
3774,Uganda,Abim,flood,2007,2.702599439,33.6340221
3775,Uganda,Kaabong,flood,2007,3.558954475,34.11921174
3776,Uganda,Abim,flood,2008,2.702599439,33.6340221
3777,Uganda,Kaabong,flood,2008,3.558954475,34.11921174
3778,Uganda,Kaabong,drought,2002,3.558186489,34.12007739
3779,Uganda,Abim,drought,2002,2.700693162,33.63237445
3780,Uganda,Abim province,drought,2005,2.700693162,33.63237445
3781,Uganda,Abim provinces,drought,2008,2.700693162,33.63237445
3782,Uganda,Abim,drought,2011,2.700693162,33.63237445
3783,Uganda,Kaabong,drought,2011,3.558186489,34.12007739
3784,Uganda,Rupa,drought,2005,2.812515888,34.53324574
3785,Uganda,Kachonga,landslide,2010,0.991322906,34.04825079
3786,Uganda,Butaleja Town areas,landslide,2010,0.911576186,33.98047424
3787,Uganda,Butaleja,flood,2006,0.911576186,33.98047424
3788,Uganda,Butaleja,flood,2011,0.911576186,33.98047424
3789,Uganda,Kawempe district,flood,2016,0.370112767,32.57491291
3790,Uganda,Kangulumira,flood,2002,0.574954253,33.02474926
3791,Uganda,Runyanya,storm,2011,2.088808598,31.92178301
3792,Uganda,Mitooma,flood,2011,-0.609910037,30.05975068
3793,Uganda,Bukwo,landslide,2010,1.249070179,34.66792959
3794,Uganda,Bukwo,flood,2007,1.249070179,34.66792959
3795,Uganda,Bubukwanga,landslide,2016,0.748899338,30.0633861
3796,Uganda,Amudat,landslide,2010,1.86823895,34.92124761
3797,South Africa,Guateng,flood,2000,-26.10606905,28.12646848
3798,South Africa,Gauteng,storm,2010,-26.10606905,28.12646848
3799,South Africa,Gauteng,flood,2011,-26.10606905,28.12646848
3800,South Africa,Duduza,storm,2011,-26.10606905,28.12646848
3801,South Africa,Gauteng,flood,2014,-26.10606905,28.12646848
3802,South Africa,Limpopo,flood,2000,-23.78573005,29.28952133
3803,South Africa,Limpopo,storm,2002,-23.78573005,29.28952133
3804,South Africa,Limpopo,storm,2002,-23.78573005,29.28952133
3805,South Africa,Limpopo,storm,2010,-23.78573005,29.28952133
3806,South Africa,Limpopo,flood,2011,-23.78573005,29.28952133
3807,South Africa,Limpopo,flood,2014,-23.78573005,29.28952133
3808,South Africa,Free State,storm,2010,-28.61392393,26.86718034
3809,South Africa,Free State,flood,2011,-28.61392393,26.86718034
3810,South Africa,Mpumalanga,flood,2002,-25.87414315,30.29894995
3811,South Africa,Mpumalanga,storm,2010,-25.87414315,30.29894995
3812,South Africa,Mpumalanga,flood,2011,-25.87414315,30.29894995
3813,South Africa,Mpumalanga,flood,2014,-25.87414315,30.29894995
3814,South Africa,Klerksdorp,earthquake,2005,-26.26786088,25.51992603
3815,South Africa,Taung,flood,2006,-26.26786088,25.51992603
3816,South Africa,North West,storm,2010,-26.26786088,25.51992603
3817,South Africa,North West,flood,2011,-26.26786088,25.51992603
3818,South Africa,North West,flood,2014,-26.26786088,25.51992603
3819,South Africa,North West,earthquake,2014,-26.26786088,25.51992603
3820,South Africa,Cap Oriental,storm,2002,-32.15390606,26.4465804
3821,South Africa,Eastern,flood,2006,-32.15390606,26.4465804
3822,South Africa,Eastern Cape,storm,2010,-32.15390606,26.4465804
3823,South Africa,Eastern cape,flood,2011,-32.15390606,26.4465804
3824,South Africa,Cap,flood,2002,-33.01441178,20.61534006
3825,South Africa,Southern Cape,flood,2006,-33.01441178,20.61534006
3826,South Africa,Western cape,flood,2011,-33.01441178,20.61534006
3827,South Africa,Kwazulu Natal province,flood,2000,-28.72790021,30.72661284
3828,South Africa,Kwazulu-Natal,flood,2000,-28.72790021,30.72661284
3829,South Africa,Kwazulu Natal,storm,2001,-28.72790021,30.72661284
3830,South Africa,Kwazulu-Natal,storm,2002,-28.72790021,30.72661284
3831,South Africa,KwaZulu Natal province,flood,2008,-28.72790021,30.72661284
3832,South Africa,KwaZulu Natal,flood,2009,-28.72790021,30.72661284
3833,South Africa,Kwazulu Natal,storm,2010,-28.72790021,30.72661284
3834,South Africa,KwaZulu Natal,flood,2011,-28.72790021,30.72661284
3835,South Africa,KwaZulu-Natal,storm,2011,-28.72790021,30.72661284
3836,South Africa,KwaZulu Natal,flood,2014,-28.72790021,30.72661284
3837,South Africa,Northern Cape,storm,2010,-29.4534085,21.40248344
3838,South Africa,Northern Cape,flood,2011,-29.4534085,21.40248344
3839,South Africa,Midrand,storm,2001,-26.17673307,27.9635253
3840,South Africa,Meqheleng,storm,2011,-28.24297805,28.34104239
3841,South Africa,Montagu,flood,2003,-33.32235338,19.69002247
3842,South Africa,Cape Town,flood,2001,-33.89296367,18.59349281
3843,South Africa,Cape Town,storm,2002,-33.89296367,18.59349281
3844,South Africa,Cape Town,storm,2003,-33.89296367,18.59349281
3845,South Africa,Cape Town,flood,2004,-33.89296367,18.59349281
3846,South Africa,Cape Town,flood,2007,-33.89296367,18.59349281
3847,South Africa,Across Cape town,flood,2009,-33.89296367,18.59349281
3848,South Africa,Bishop Lavis,storm,2013,-33.89296367,18.59349281
3849,South Africa,Ubombo,flood,2001,-28.69986901,31.51435648
3850,South Africa,Durban,storm,2008,-29.80518641,30.84990053
3851,South Africa,Inchanga,storm,2009,-29.80518641,30.84990053
3852,South Africa,Mpumalanga Kwa-Zulu Natal,flood,2000,-29.80518641,30.84990053
3853,South Africa,Greater Tubatse,flood,2001,-24.64802568,30.29988485
3854,South Africa,Thembisile,flood,2001,-25.47033603,28.95192842
3855,South Africa,Makana,flood,2012,-33.23566945,26.40873494
3856,South Africa,Ndlambe,flood,2012,-33.5239009,26.7420609
3857,South Africa,Newcastle,storm,2000,-27.73874918,29.8758352
3858,South Africa,Jozini,flood,2001,-27.36817908,32.14520556
3859,South Africa,Richmond,storm,2009,-29.89229271,30.28624122
3860,South Africa,Umzimkhulu,storm,2009,-30.29133886,29.73722278
3861,Zambia,Lusaka,flood,2001,-15.35837109,29.21154483
3862,Zambia,Central,flood,2001,-14.17898707,28.59922431
3863,Zambia,Eastern,flood,2001,-13.60036646,31.88283639
3864,Zambia,Northern,flood,2001,-9.729916609,30.66940291
3865,Zambia,Cooperbelt,flood,2001,-13.11521547,27.84683735
3866,Zambia,Northwestern,flood,2001,-13.03396454,25.05751529
3867,Zambia,Kafue,flood,2011,-15.60275759,28.48311383
3868,Zambia,Chibombo,flood,2011,-14.83439136,28.03561643
3869,Zambia,Nagoma,flood,2013,-14.99539839,26.60274004
3870,Zambia,Lukulu,flood,2011,-14.2386183,23.33954807
3871,Zambia,Kaoma,flood,2011,-15.00424849,24.67712551
3872,Zambia,Kalabo,flood,2011,-15.10887925,22.42596699
3873,Zambia,Senanga,flood,2011,-15.99246907,23.58339294
3874,Zambia,Shangombo,flood,2011,-16.60009018,22.88229091
3875,Zambia,Sesheke,flood,2011,-16.74672471,24.41463825
3876,Zambia,Mongu,flood,2011,-15.24049781,23.50246098
3877,Zambia,Mpulungu district,landslide,2010,-8.993293256,30.88197472
3878,Zambia,Kazungula,flood,2011,-17.11413504,25.67103722
3879,Zambia,Sinazongwe,flood,2011,-17.37075731,27.29239065
3880,Zambia,Mazabuka,flood,2011,-15.89065942,27.90890527
3881,Zambia,Namwala,flood,2011,-15.75335659,26.02206061
3882,Zambia,Itezhi Thezi,flood,2011,-15.90659476,26.75371004
3883,Zambia,Kazungula,flood,2005,-17.11413504,25.67103722
3884,Zambia,Mazabuka,flood,2014,-15.89065942,27.90890527
3885,Zambia,Chavuma,flood,2011,-13.22367057,22.44419966
3886,Zambia,Zambezi,flood,2011,-13.57809304,23.07765529
3887,Zimbabwe,Chitungwiza,storm,2017,-17.85932836,31.06504467
3888,Zimbabwe,Harare provinces,storm,2015,-17.85932836,31.06504467
3889,Zimbabwe,Masvingo,flood,2013,-20.78342273,31.24246686
3890,Zimbabwe,Masvingo,drought,2007,-20.78342273,31.24246686
3891,Zimbabwe,Masvingo,drought,2010,-20.78342273,31.24246686
3892,Zimbabwe,Masvingo,drought,2013,-20.78342273,31.24246686
3893,Zimbabwe,Midlands,flood,2013,-18.98017653,29.4658228
3894,Zimbabwe,Midlands,flood,2014,-18.98017653,29.4658228
3895,Zimbabwe,Midlands,drought,2007,-18.98017653,29.4658228
3896,Zimbabwe,Midlands provinces,drought,2010,-18.98017653,29.4658228
3897,Zimbabwe,Midlands provinces,drought,2013,-18.98017653,29.4658228
3898,Zimbabwe,Midlands,storm,2015,-18.98017653,29.4658228
3899,Zimbabwe,Manicaland,flood,2013,-19.06116231,32.39751357
3900,Zimbabwe,Manicaland,flood,2014,-19.06116231,32.39751357
3901,Zimbabwe,Manicaland,drought,2007,-19.06116231,32.39751357
3902,Zimbabwe,Manicaland,drought,2010,-19.06116231,32.39751357
3903,Zimbabwe,Manicaland,drought,2013,-19.06116231,32.39751357
3904,Zimbabwe,Mashonaland East,flood,2014,-17.98518496,31.69415493
3905,Zimbabwe,Mashonaland West,flood,2014,-17.18075518,29.70780252
3906,Zimbabwe,Matebeleland North,flood,2013,-18.82640468,27.40164809
3907,Zimbabwe,Matebeleland South,flood,2013,-21.00845574,28.98902843
3908,Zimbabwe,Matabeleland South,drought,2007,-21.00845574,28.98902843
3909,Zimbabwe,Matabeleland North,drought,2010,-21.00845574,28.98902843
3910,Zimbabwe,Matabeleland North,drought,2013,-21.00845574,28.98902843
3911,Zimbabwe,Mashonaland Central,flood,2013,-16.70151538,31.18922011
3912,Zimbabwe,Mashonaland Central,flood,2014,-16.70151538,31.18922011
3913,Zimbabwe,Mashonaland Central province,flood,2018,-16.70151538,31.18922011
3914,Zimbabwe,Mashonaland East,drought,2007,-16.70151538,31.18922011
3915,Zimbabwe,Mashonaland West,drought,2010,-16.70151538,31.18922011
3916,Zimbabwe,Mashonaland Central,drought,2013,-16.70151538,31.18922011
3917,Zimbabwe,Mashonaland West,storm,2015,-16.70151538,31.18922011
3918,Zimbabwe,Mwenezi,storm,2017,-21.3682813,30.68980001
3919,Zimbabwe,Zaka,storm,2017,-20.38538373,31.42740036
3920,Zimbabwe,Chiredzi,storm,2017,-21.3432399,31.67900874
3921,Zimbabwe,Gutu,storm,2017,-19.61009576,31.24703109
3922,Zimbabwe,Chivi,storm,2017,-20.49540617,30.57942842
3923,Zimbabwe,Chivi,drought,2001,-20.49540617,30.57942842
3924,Zimbabwe,Chiredzi,drought,2001,-21.3432399,31.67900874
3925,Zimbabwe,Shurugwi,storm,2017,-19.7496484,30.1467136
3926,Zimbabwe,Mberengwa,storm,2017,-20.75024365,30.0163798
3927,Zimbabwe,Zvishavane,storm,2017,-20.28434142,30.07797027
3928,Zimbabwe,Chirumhanzu,storm,2017,-19.31860603,30.48750353
3929,Zimbabwe,Kwekwe,storm,2017,-18.87372132,29.56083484
3930,Zimbabwe,Gweru,storm,2017,-19.45992903,29.64980468
3931,Zimbabwe,Mvuma city,drought,2001,-19.31860603,30.48750353
3932,Zimbabwe,Gweru,drought,2001,-19.45992903,29.64980468
3933,Zimbabwe,Zvishavane,drought,2001,-20.28434142,30.07797027
3934,Zimbabwe,Kwekwe,drought,2001,-18.87372132,29.56083484
3935,Zimbabwe,Shurugwi,drought,2001,-19.7496484,30.1467136
3936,Zimbabwe,Mberengwa,drought,2001,-20.75024365,30.0163798
3937,Zimbabwe,Nyanga,storm,2017,-17.93530847,32.75542167
3938,Zimbabwe,Chipinge,storm,2017,-20.4950617,32.47598233
3939,Zimbabwe,Makoni,storm,2017,-18.36055008,32.18335633
3940,Zimbabwe,Chipinge district,drought,2001,-20.4950617,32.47598233
3941,Zimbabwe,Hwedza,storm,2017,-18.73748157,31.63632211
3942,Zimbabwe,Seke,storm,2017,-18.2503432,30.94772248
3943,Zimbabwe,Mudzi,storm,2017,-17.0337852,32.63835175
3944,Zimbabwe,Chikomba,storm,2017,-18.88744629,31.09822832
3945,Zimbabwe,Murehwa,storm,2017,-17.79181814,31.82247461
3946,Zimbabwe,Goromonzi,storm,2017,-17.79069908,31.34476589
3947,Zimbabwe,Kadoma,storm,2017,-18.27952738,29.85299482
3948,Zimbabwe,Chegutu,storm,2017,-18.14022998,30.39762501
3949,Zimbabwe,Makonde,storm,2017,-17.12815561,30.01414374
3950,Zimbabwe,Kariba,storm,2017,-16.89155953,28.61204252
3951,Zimbabwe,Kariba district,drought,2001,-16.89155953,28.61204252
3952,Zimbabwe,Tsholotsho district,flood,2001,-19.61685639,27.41817537
3953,Zimbabwe,Umguza,storm,2017,-19.82014185,28.28231451
3954,Zimbabwe,Bubi,storm,2017,-19.52776717,28.66311575
3955,Zimbabwe,Tsholotsho,storm,2017,-19.61685639,27.41817537
3956,Zimbabwe,Hwange,drought,2001,-18.71613995,26.50225161
3957,Zimbabwe,Tsholotsho districts,drought,2001,-19.61685639,27.41817537
3958,Zimbabwe,Nkayi,storm,2016,-18.92596504,28.69680131
3959,Zimbabwe,Mangwe,storm,2016,-20.97603803,28.00825613
3960,Zimbabwe,Bulilima,storm,2016,-20.16461193,27.57149951
3961,Zimbabwe,Matobo,storm,2017,-20.95742356,28.49363317
3962,Zimbabwe,Mangwe,storm,2017,-20.97603803,28.00825613
3963,Zimbabwe,Gwanda,storm,2017,-21.23588714,29.16354776
3964,Zimbabwe,Insiza,storm,2017,-20.25718686,29.40530972
3965,Zimbabwe,Bulilima,storm,2017,-20.16461193,27.57149951
3966,Zimbabwe,Matobo districts,drought,2001,-20.95742356,28.49363317
3967,Zimbabwe,Gwanda,drought,2001,-21.23588714,29.16354776
3968,Zimbabwe,Umzingwane,drought,2001,-20.34583141,28.94527712
3969,Zimbabwe,Guruve districts,flood,2001,-16.33415923,30.56891504
3970,Zimbabwe,Shamva,storm,2017,-17.09695765,31.64150411
3971,Zimbabwe,Mazowe,storm,2017,-17.25540645,30.93017973
3972,Zimbabwe,Rushinga,storm,2017,-16.60895272,32.29194807
3973,Zimbabwe,Bindura,storm,2017,-17.24136194,31.30638132
3974,Zimbabwe,Centenary,storm,2017,-16.42744674,31.14301411
3975,Zimbabwe,Guruve district,drought,2001,-16.33415923,30.56891504
3976,Zimbabwe,Guruve,storm,2016,-16.33415923,30.56891504
3977,Zambia,Lusaka,flood,2003,-15.35805064,29.21207311
3978,Zambia,Lusaka,flood,2010,-15.35805064,29.21207311
3979,Zambia,Central,flood,2007,-14.17905313,28.59880498
3980,Zambia,Western,flood,2007,-15.64397925,23.67196792
3981,Zambia,Western province,flood,2007,-15.64397925,23.67196792
3982,Zambia,Northern,flood,2009,-9.720136313,30.66660631
3983,Zambia,Copperbelt,flood,2007,-13.1149717,27.84704522
3984,Zambia,North-Western,flood,2007,-13.03297593,25.05691674
3985,Zambia,North-Western,flood,2008,-13.03297593,25.05691674
3986,Zambia,North-Western,flood,2009,-13.03297593,25.05691674
3987,Zambia,North-Western,flood,2010,-13.03297593,25.05691674
3988,Zambia,Kafue,flood,2007,-15.60453145,28.48295798
3989,Zambia,Chiawa Region,flood,2000,-15.60453145,28.48295798
3990,Zambia,Mkushi,flood,2007,-14.10182812,29.52458924
3991,Zambia,Mumbwa,flood,2007,-14.9952785,26.60264041
3992,Zambia,Kapiri-Mposhi,flood,2007,-14.13508775,28.09351017
3993,Zambia,Mambwe,flood,2007,-13.40816833,31.97926139
3994,Zambia,Kalabo,flood,2004,-15.10973088,22.42626141
3995,Zambia,Lukulu,flood,2004,-14.23872825,23.3395066
3996,Zambia,Mongu,flood,2004,-15.23872858,23.50236236
3997,Zambia,Senanga,flood,2004,-15.99229693,23.58296996
3998,Zambia,Kalabo,flood,2009,-15.10973088,22.42626141
3999,Zambia,Lukulu,flood,2009,-14.23872825,23.3395066
