,0
3730,When was the start of the Flood in Kapchorwa in Uganda in 2002?
3731,When was the start of the Flood in Kapchorwa in Uganda in 2006?
3732,When was the start of the Flood in Rukungiri in Uganda in 2011?
3733,When was the start of the Flood in Rukungiri district in Uganda in 2017?
3734,When was the start of the Flood in Bundibugyo in Uganda in 2002?
3735,When was the start of the Flood in Kaberamoido in Uganda in 2007?
3736,When was the start of the Flood in Nakapiripirit in Uganda in 2007?
3737,When was the start of the Flood in Nakapiripirit in Uganda in 2008?
3738,When was the start of the Drought in Nakapiripirit provinces in Uganda in 2002?
3739,When was the start of the Drought in Nakapiripit in Uganda in 2008?
3740,When was the start of the Drought in Nakapiripirit provinces in Uganda in 2011?
3741,When was the start of the Flood in Kole in Uganda in 2007?
3742,When was the start of the Flood in Oyam in Uganda in 2007?
3743,When was the start of the Flood in Bukedea in Uganda in 2007?
3744,When was the start of the Flood in Dokolo in Uganda in 2007?
3745,When was the start of the Flood in Otuke in Uganda in 2007?
3746,When was the start of the Flood in Agago in Uganda in 2012?
3747,When was the start of the Earthquake in Kakuuto district in Uganda in 2016?
3748,When was the start of the Flood in Rubanda district in Uganda in 2017?
3749,When was the start of the Flood in Lamwo in Uganda in 2012?
3750,When was the start of the Landslide in Napak in Uganda in 2010?
3751,When was the start of the Landslide in Amuria in Uganda in 2010?
3752,When was the start of the Flood in Amuria in Uganda in 2007?
3753,When was the start of the Landslide in Kibuku in Uganda in 2010?
3754,When was the start of the Landslide in Budaka in Uganda in 2010?
3755,When was the start of the Flood in Bulambuli in Uganda in 2011?
3756,When was the start of the Flood in Buhweju in Uganda in 2011?
3757,When was the start of the Flood in Buhweju in Uganda in 2002?
3758,When was the start of the Flood in Kween in Uganda in 2011?
3759,When was the start of the Landslide in Ntandi trading center in Uganda in 2001?
3760,When was the start of the Flood in Amuru in Uganda in 2007?
3761,When was the start of the Flood in Alebtong in Uganda in 2007?
3762,When was the start of the Flood in Amolatar in Uganda in 2007?
3763,When was the start of the Landslide in Nametsi in Uganda in 2010?
3764,When was the start of the Landslide in Bumayoka villages in Uganda in 2010?
3765,When was the start of the Landslide in Bunakasala villages in Uganda in 2012?
3766,When was the start of the Flood in Bududa in Uganda in 2007?
3767,When was the start of the Landslide in Bududa district in Uganda in 2018?
3768,When was the start of the Flood in Pakwach in Uganda in 2004?
3769,When was the start of the Flood in Kaliro in Uganda in 2006?
3770,When was the start of the Flood in Karusandara sub-county in Uganda in 2016?
3771,When was the start of the Flood in Kyebando in Uganda in 2016?
3772,When was the start of the Drought in Kaabong province in Uganda in 2005?
3773,When was the start of the Drought in Kalapata city in Uganda in 2005?
3774,When was the start of the Flood in Abim in Uganda in 2007?
3775,When was the start of the Flood in Kaabong in Uganda in 2007?
3776,When was the start of the Flood in Abim in Uganda in 2008?
3777,When was the start of the Flood in Kaabong in Uganda in 2008?
3778,When was the start of the Drought in Kaabong in Uganda in 2002?
3779,When was the start of the Drought in Abim in Uganda in 2002?
3780,When was the start of the Drought in Abim province in Uganda in 2005?
3781,When was the start of the Drought in Abim provinces in Uganda in 2008?
3782,When was the start of the Drought in Abim in Uganda in 2011?
3783,When was the start of the Drought in Kaabong in Uganda in 2011?
3784,When was the start of the Drought in Rupa in Uganda in 2005?
3785,When was the start of the Landslide in Kachonga in Uganda in 2010?
3786,When was the start of the Landslide in Butaleja Town areas in Uganda in 2010?
3787,When was the start of the Flood in Butaleja in Uganda in 2006?
3788,When was the start of the Flood in Butaleja in Uganda in 2011?
3789,When was the start of the Flood in Kawempe district in Uganda in 2016?
3790,When was the start of the Flood in Kangulumira in Uganda in 2002?
3791,When was the start of the Storm in Runyanya in Uganda in 2011?
3792,When was the start of the Flood in Mitooma in Uganda in 2011?
3793,When was the start of the Landslide in Bukwo in Uganda in 2010?
3794,When was the start of the Flood in Bukwo in Uganda in 2007?
3795,When was the start of the Landslide in Bubukwanga in Uganda in 2016?
3796,When was the start of the Landslide in Amudat in Uganda in 2010?
3797,When was the start of the Flood in Guateng in South Africa in 2000?
3798,When was the start of the Storm in Gauteng in South Africa in 2010?
3799,When was the start of the Flood in Gauteng in South Africa in 2011?
3800,When was the start of the Storm in Duduza in South Africa in 2011?
3801,When was the start of the Flood in Gauteng in South Africa in 2014?
3802,When was the start of the Flood in Limpopo in South Africa in 2000?
3803,When was the start of the Storm in Limpopo in South Africa in 2002?
3804,When was the start of the Storm in Limpopo in South Africa in 2002?
3805,When was the start of the Storm in Limpopo in South Africa in 2010?
3806,When was the start of the Flood in Limpopo in South Africa in 2011?
3807,When was the start of the Flood in Limpopo in South Africa in 2014?
3808,When was the start of the Storm in Free State in South Africa in 2010?
3809,When was the start of the Flood in Free State in South Africa in 2011?
3810,When was the start of the Flood in Mpumalanga in South Africa in 2002?
3811,When was the start of the Storm in Mpumalanga in South Africa in 2010?
3812,When was the start of the Flood in Mpumalanga in South Africa in 2011?
3813,When was the start of the Flood in Mpumalanga in South Africa in 2014?
3814,When was the start of the Earthquake in Klerksdorp in South Africa in 2005?
3815,When was the start of the Flood in Taung in South Africa in 2006?
3816,When was the start of the Storm in North West in South Africa in 2010?
3817,When was the start of the Flood in North West in South Africa in 2011?
3818,When was the start of the Flood in North West in South Africa in 2014?
3819,When was the start of the Earthquake in North West in South Africa in 2014?
3820,When was the start of the Storm in Cap Oriental in South Africa in 2002?
3821,When was the start of the Flood in Eastern in South Africa in 2006?
3822,When was the start of the Storm in Eastern Cape in South Africa in 2010?
3823,When was the start of the Flood in Eastern cape in South Africa in 2011?
3824,When was the start of the Flood in Cap in South Africa in 2002?
3825,When was the start of the Flood in Southern Cape in South Africa in 2006?
3826,When was the start of the Flood in Western cape in South Africa in 2011?
3827,When was the start of the Flood in Kwazulu Natal province in South Africa in 2000?
3828,When was the start of the Flood in Kwazulu-Natal in South Africa in 2000?
3829,When was the start of the Storm in Kwazulu Natal in South Africa in 2001?
3830,When was the start of the Storm in Kwazulu-Natal in South Africa in 2002?
3831,When was the start of the Flood in KwaZulu Natal province in South Africa in 2008?
3832,When was the start of the Flood in KwaZulu Natal in South Africa in 2009?
3833,When was the start of the Storm in Kwazulu Natal in South Africa in 2010?
3834,When was the start of the Flood in KwaZulu Natal in South Africa in 2011?
3835,When was the start of the Storm in KwaZulu-Natal in South Africa in 2011?
3836,When was the start of the Flood in KwaZulu Natal in South Africa in 2014?
3837,When was the start of the Storm in Northern Cape in South Africa in 2010?
3838,When was the start of the Flood in Northern Cape in South Africa in 2011?
3839,When was the start of the Storm in Midrand in South Africa in 2001?
3840,When was the start of the Storm in Meqheleng in South Africa in 2011?
3841,When was the start of the Flood in Montagu in South Africa in 2003?
3842,When was the start of the Flood in Cape Town in South Africa in 2001?
3843,When was the start of the Storm in Cape Town in South Africa in 2002?
3844,When was the start of the Storm in Cape Town in South Africa in 2003?
3845,When was the start of the Flood in Cape Town in South Africa in 2004?
3846,When was the start of the Flood in Cape Town in South Africa in 2007?
3847,When was the start of the Flood in Across Cape town in South Africa in 2009?
3848,When was the start of the Storm in Bishop Lavis in South Africa in 2013?
3849,When was the start of the Flood in Ubombo in South Africa in 2001?
3850,When was the start of the Storm in Durban in South Africa in 2008?
3851,When was the start of the Storm in Inchanga in South Africa in 2009?
3852,When was the start of the Flood in Mpumalanga Kwa-Zulu Natal in South Africa in 2000?
3853,When was the start of the Flood in Greater Tubatse in South Africa in 2001?
3854,When was the start of the Flood in Thembisile in South Africa in 2001?
3855,When was the start of the Flood in Makana in South Africa in 2012?
3856,When was the start of the Flood in Ndlambe in South Africa in 2012?
3857,When was the start of the Storm in Newcastle in South Africa in 2000?
3858,When was the start of the Flood in Jozini in South Africa in 2001?
3859,When was the start of the Storm in Richmond in South Africa in 2009?
3860,When was the start of the Storm in Umzimkhulu in South Africa in 2009?
3861,When was the start of the Flood in Lusaka in Zambia in 2001?
3862,When was the start of the Flood in Central in Zambia in 2001?
3863,When was the start of the Flood in Eastern in Zambia in 2001?
3864,When was the start of the Flood in Northern in Zambia in 2001?
3865,When was the start of the Flood in Cooperbelt in Zambia in 2001?
3866,When was the start of the Flood in Northwestern in Zambia in 2001?
3867,When was the start of the Flood in Kafue in Zambia in 2011?
3868,When was the start of the Flood in Chibombo in Zambia in 2011?
3869,When was the start of the Flood in Nagoma in Zambia in 2013?
3870,When was the start of the Flood in Lukulu in Zambia in 2011?
3871,When was the start of the Flood in Kaoma in Zambia in 2011?
3872,When was the start of the Flood in Kalabo in Zambia in 2011?
3873,When was the start of the Flood in Senanga in Zambia in 2011?
3874,When was the start of the Flood in Shangombo in Zambia in 2011?
3875,When was the start of the Flood in Sesheke in Zambia in 2011?
3876,When was the start of the Flood in Mongu in Zambia in 2011?
3877,When was the start of the Landslide in Mpulungu district in Zambia in 2010?
3878,When was the start of the Flood in Kazungula in Zambia in 2011?
3879,When was the start of the Flood in Sinazongwe in Zambia in 2011?
3880,When was the start of the Flood in Mazabuka in Zambia in 2011?
3881,When was the start of the Flood in Namwala in Zambia in 2011?
3882,When was the start of the Flood in Itezhi Thezi in Zambia in 2011?
3883,When was the start of the Flood in Kazungula in Zambia in 2005?
3884,When was the start of the Flood in Mazabuka in Zambia in 2014?
3885,When was the start of the Flood in Chavuma in Zambia in 2011?
3886,When was the start of the Flood in Zambezi in Zambia in 2011?
3887,When was the start of the Storm in Chitungwiza in Zimbabwe in 2017?
3888,When was the start of the Storm in Harare provinces in Zimbabwe in 2015?
3889,When was the start of the Flood in Masvingo in Zimbabwe in 2013?
3890,When was the start of the Drought in Masvingo in Zimbabwe in 2007?
3891,When was the start of the Drought in Masvingo in Zimbabwe in 2010?
3892,When was the start of the Drought in Masvingo in Zimbabwe in 2013?
3893,When was the start of the Flood in Midlands in Zimbabwe in 2013?
3894,When was the start of the Flood in Midlands in Zimbabwe in 2014?
3895,When was the start of the Drought in Midlands in Zimbabwe in 2007?
